Id,Expected
dd78294679c9cbb2a365b5574868eb60_1,344044 6 345321 11 346597 17 347875 20 349154 22 350433 24 351712 25 352991 27 354271 28 355550 30 356829 32 358109 32 359388 33 360668 33 361948 33 363227 34 364507 34 365786 35 367065 36 368344 37 369624 37 370903 38 372183 38 373463 38 374743 38 376023 38 377303 38 378583 37 379863 37 381144 35 382424 35 383705 34 384985 34 386266 32 387546 31 388827 29 390108 26 391389 24 392671 20 393952 18 395234 14 396515 12 397797 9 399078 7
ca4d5060a633a8d5b2b2b55157b7781e_0,596798 7 598072 17 599350 20 600627 27 601906 28 603183 33 604461 37 605738 41 607017 43 608294 48 609573 50 610852 52 612132 52 613410 56 614689 57 615969 59 617248 60 618527 63 619806 64 621086 66 622365 68 623643 71 624923 71 626202 73 627482 74 628761 76 630040 77 631321 78 632601 79 633882 79 635162 80 636444 79 637724 80 639005 79 640285 80 641567 79 642848 79 644129 79 645410 79 646695 75 647979 72 649262 70 650544 68 651827 66 653111 63 654395 59 655677 57 656962 53 658245 51 659529 47 660812 45 662109 29 663392 26 664675 25 665957 23 667240 20 668521 21 669804 18 671085 18 672366 17 673648 16 674929 15 676211 13 677491 13 678772 13 680054 12 681335 11 682616 11 683897 11 685177 11 686458 11 687738 11 689019 11 690299 11 691579 12 692860 12 694141 11 695422 10 696703 9 697985 7 699267 5 700547 6 701828 5
ca4d5060a633a8d5b2b2b55157b7781e_1,
dc0bb223c4eaf3372eae567c94ea04c6_0,278629 7 279900 26 281173 39 282450 45 283727 51 285005 54 286282 60 287560 63 288838 67 290116 71 291395 74 292674 76 293952 80 295230 84 296509 86 297788 88 299067 90 300347 70 300419 18 301626 71 301698 20 302905 95 304185 95 305464 98 306743 100 308022 101 309301 103 310580 104 311860 105 313139 107 314419 108 315699 109 316978 110 318258 111 319538 111 320818 112 322098 113 323378 114 324658 115 325938 115 327218 116 328498 116 329778 116 331058 117 332338 118 333618 118 334898 118 336178 119 337458 119 338738 119 340018 120 341298 120 342578 120 343859 120 345140 119 346419 121 347699 121 348979 121 350259 121 351539 121 352819 122 354099 122 355379 122 356659 122 357939 122 359219 123 360499 123 361779 123 363059 123 364339 123 365619 123 366899 123 368179 123 369459 123 370739 123 372019 123 373299 123 374579 123 375859 123 377139 123 378419 123 379699 122 380979 122 382259 122 383539 122 384819 122 386099 122 387379 122 388659 122 389939 121 391219 121 392500 120 393779 121 395059 120 396340 119 397620 119 398900 119 400180 119 401460 119 402741 117 404021 117 405301 117 406581 117 407861 116 409141 116 410422 115 411702 115 412982 114 414263 113 415543 112 416823 112 418104 110 419384 110 420664 110 421945 108 423226 106 424506 104 425786 104 427067 102 428347 102 429627 101 430908 99 432188 98 433469 96 434749 95 436030 93 437310 93 438592 90 439872 89 441152 88 442433 86 443714 84 444996 80 446276 80 447558 77 448838 76 450120 73 451401 71 452683 68 453963 67 455245 63 456526 62 457808 59 459089 57 460371 53 461652 51 462934 48 464216 44 465499 39 466782 34 468068 23 469352 6 489988 2 491261 20 492538 26 493813 35 495092 38 496369 44 497647 48 498925 52 500203 55 501481 60 502760 62 504038 67 505317 69 506595 73 507874 76 509153 78 510432 80 511711 83 512990 84 514269 87 515549 88 516828 90 518107 91 519387 91 520666 93 521946 94 523226 94 524506 94 525785 95 527065 96 528345 97 529625 97 530904 98 532184 99 533464 99 534744 99 536023 101 537303 101 538583 101 539863 101 541143 101 542422 102 543702 102 544982 103 546261 104 547541 104 548820 105 550100 105 551379 106 552659 106 553938 107 555217 108 556497 108 557776 109 559056 109 560335 110 561614 111 562893 112 564172 113 565452 113 566731 114 568010 115 569290 115 570569 115 571848 116 573128 116 574407 117 575687 117 576966 118 578246 118 579526 118 580806 118 582085 119 583365 119 584644 120 585924 120 587204 120 588484 20 588509 95 589764 19 589790 94 591044 18 591070 94 592324 18 592350 94 593604 18 593630 94 594884 17 594910 94 596164 16 596191 93 597444 16 597472 92 598724 16 598752 92 600005 15 600031 93 601285 15 601311 93 602565 16 602590 93 603845 118 605126 117 606406 117 607686 117 608966 116 610247 114 611527 114 612808 112 614088 112 615369 110 616650 109 617930 109 619212 106 620493 105 621774 103 623056 100 624337 99 625618 97 626898 96 628179 95 629461 93 630743 90 632024 88 633305 87 634586 84 635868 82 637149 80 638429 78 639712 74 640993 72 642274 69 643556 67 644839 62 646121 58 647404 53 648685 50 649970 41 651253 34 652537 5 652543 18 653824 11
dc0bb223c4eaf3372eae567c94ea04c6_1,591066 2 592344 4 593624 4 594904 4 596183 5 597463 6 598743 6 600023 5
c695325ded465efde988dfb96d081533_0,145276 11 146532 42 147805 54 149082 62 150358 71 151636 77 152912 85 154190 89 155467 94 156746 96 158023 104 159301 107 160579 110 161857 115 163134 119 164413 121 165691 124 166970 126 168248 130 169526 132 170805 133 172083 136 173360 139 174638 142 175917 144 177196 146 178476 146 179755 149 181034 151 182314 154 183594 155 184874 156 186154 156 187434 157 188714 158 189994 159 191274 160 192554 160 193834 161 195114 162 196394 163 197675 162 198955 163 200235 163 201515 163 202796 162 204076 163 205356 163 206636 164 207916 164 209197 163 210477 164 211757 164 213038 163 214318 164 215599 163 216879 163 218159 163 219439 164 220720 164 222000 164 223281 163 224561 163 225842 162 227122 162 228403 160 229684 159 230964 158 232245 157 233525 157 234806 156 236086 156 237367 155 238647 156 239928 155 241208 155 242489 154 243769 154 245050 153 246331 152 247612 151 248892 151 250172 151 251453 150 252734 149 254015 148 255295 148 256575 149 257856 148 259136 148 260416 148 261697 147 262977 147 264258 146 265538 146 266819 146 268099 146 269380 145 270660 146 271941 145 273222 144 274502 144 275782 144 277063 144 278344 143 279624 143 280905 142 282186 141 283466 141 284746 141 286027 140 287307 139 288588 138 289868 137 291149 136 292430 134 293710 134 294991 132 296271 132 297552 130 298832 130 300113 129 301394 128 302674 128 303955 126 305236 125 306516 125 307797 124 309078 123 310358 123 311640 121 312920 120 314201 119 315482 117 316763 116 318044 114 319325 113 320606 112 321888 110 323168 110 324450 107 325731 106 327012 104 328293 103 329574 102 330855 100 332137 98 333418 96 334699 95 335980 94 337262 91 338543 90 339824 89 341105 87 342386 86 343667 84 344949 82 346230 80 347513 77 348794 75 350076 73 351358 71 352642 66 353923 64 355205 62 356487 59 357770 56 359053 53 360335 51 361617 49 362902 43 364185 39 365473 31 366759 25 368049 12
c695325ded465efde988dfb96d081533_1,609071 5 610347 13 611625 16 612903 22 614181 26 615458 46 616737 48 618015 51 619294 53 620573 55 621852 57 623131 59 624410 60 625689 62 626968 64 628248 64 629527 66 630807 67 632087 67 633366 69 634645 70 635925 70 637204 72 638484 73 639763 74 641043 74 642323 75 643603 76 644883 76 646163 77 647443 77 648723 78 650002 79 651282 79 652561 81 653841 82 655121 82 656401 82 657680 83 658960 83 660239 85 661519 85 662799 86 664079 86 665359 86 666639 86 667919 86 669199 87 670479 87 671759 87 673039 88 674319 88 675599 88 676879 88 678159 88 679439 88 680719 89 681999 89 683279 90 684560 89 685840 89 687121 88 688401 88 689681 88 690961 88 692241 88 693522 87 694803 87 696083 87 697363 87 698643 88 699923 88 701204 87 702484 87 703764 87 705045 86 706325 86 707605 86 708886 85 710166 83 711447 82 712727 82 714008 81 715289 80 716570 78 717851 76 719131 75 720412 61 721693 58 722974 56 724254 55 725535 53 726816 51 728101 44 729381 43 730662 40 731942 39 733222 37 734503 36 735785 32 737070 26 738351 24 739632 22 740912 20 742194 16 743476 11 744758 3 744762 2
fb905b78a91391adc0bb223c4eaf3372_0,401461 14 402739 20 404017 27 405296 30 406574 34 407853 38 409131 44 410410 47 411689 55 412968 59 414247 63 415526 67 416805 72 418083 77 419361 84 420640 86 421918 92 423197 95 424476 97 425756 99 427035 102 428314 104 429593 107 430872 109 432151 112 433430 114 434709 116 435988 118 437267 120 438546 122 439825 123 441104 126 442384 127 443663 128 444942 130 446222 132 447501 134 448781 135 450059 138 451338 140 452618 141 453897 143 455176 144 456456 145 457736 145 459015 148 460294 150 461574 150 462854 151 464133 153 465413 153 466692 155 467971 157 469251 157 470530 159 471809 160 473088 162 474368 162 475647 164 476926 166 478205 168 479485 168 480763 171 482042 172 483320 174 484599 176 485879 176 487156 180 488434 182 489714 182 490992 185 492272 185 493552 186 494831 187 496111 188 497389 190 498667 192 499947 193 501224 196 502504 196 503783 197 505062 199 506341 201 507621 201 508899 203 510178 204 511456 207 512736 207 514015 208 515294 210 516573 211 517852 212 519131 213 520410 214 521689 216 522968 217 524247 218 525526 219 526805 220 528084 222 529362 224 530642 224 531920 226 533200 226 534479 227 535758 228 537036 230 538314 233 539592 235 540871 236 542150 237 543428 239 544707 240 545986 241 547265 242 548544 243 549823 244 551102 245 552382 245 553661 246 554940 247 556220 247 557499 248 558779 248 560058 249 561338 249 562618 249 563897 250 565177 249 566457 249 567737 249 569016 250 570296 250 571576 250 572856 250 574136 250 575416 250 576696 249 577976 249 579256 249 580536 249 581816 249 583096 249 584376 248 585656 248 586936 248 588216 248 589496 248 590776 248 592057 246 593337 246 594617 246 595897 246 597178 244 598458 244 599739 242 601019 242 602300 240 603580 240 604861 239 606142 237 607422 236 608703 235 609983 235 611264 233 612545 232 613825 232 615106 230 616386 230 617667 228 618948 226 620228 226 621508 226 622789 224 624070 223 625350 222 626631 221 627911 220 629192 218 630473 217 631753 216 633034 214 634314 214 635595 212 636875 211 638156 210 639437 208 640717 208 641998 206 643278 206 644559 203 645839 203 647121 199 648402 198 649683 196 650963 195 652245 192 653525 191 654806 189 656087 188 657368 186 658648 185 659930 182 661210 181 662491 178 663772 176 665053 173 666334 171 667615 168 668897 166 670178 163 671459 161 672741 157 674021 156 675303 153 676584 150 677866 146 679146 145 680428 142 681709 139 682990 136 684271 134 685552 131 686833 129 688114 126 689395 124 690677 120 691958 118 693240 114 694521 113 695803 109 697085 106 698366 103 699647 101 700929 98 702212 94 703495 88 704777 86 706061 80 707345 74 708627 71 709908 69 711192 63 712473 61 713756 56 715038 51 716320 47 717603 42 718885 37 720167 33 721452 24 722740 9
fb905b78a91391adc0bb223c4eaf3372_1,
eb1ef57af2ed9fbb63b28163a745959c_0,549972 1 551253 2 552533 5 553814 5 555094 6 556374 7 557654 9 558934 10 560214 11 561494 11 562651 2 562779 8 563930 4 564060 8 565209 4 565318 4 565340 10 566489 3 566597 5 566620 11 567768 4 567871 11 567900 13 569048 4 569149 13 569179 15 570328 4 570424 18 570457 19 571607 5 571703 20 571736 22 572887 5 572982 57 574166 6 574261 60 575446 5 575538 64 576726 4 576817 66 578006 4 578095 69 579285 5 579374 71 580564 6 580655 71 581844 5 581936 71 583124 5 583216 73 584404 4 584496 74 585684 4 585720 4 585776 74 586963 5 586999 6 587055 76 588243 5 588278 9 588335 76 589523 5 589558 10 589614 78 590803 5 590838 12 590862 10 590892 82 592083 5 592118 12 592142 11 592171 83 593363 5 593398 13 593421 24 593450 84 594643 5 594678 14 594700 26 594729 86 595923 5 595958 14 595977 118 597203 5 597238 15 597255 121 598485 3 598518 51 598577 79 599767 1 599799 14 599815 33 599858 79 601045 1 601047 1 601079 15 601095 32 601139 78 602325 1 602327 1 602360 14 602375 31 602420 78 603607 2 603640 13 603655 31 603700 78 604885 5 604921 46 604981 77 606164 8 606176 5 606201 46 606261 78 607444 9 607455 7 607480 48 607541 78 608725 17 608760 47 608821 79 610005 17 610040 46 610100 80 611286 16 611319 47 611380 81 612566 16 612598 48 612660 81 613846 16 613877 48 613943 79 615127 16 615156 49 615225 77 616407 16 616435 49 616506 76 617688 16 617714 51 617786 76 618968 17 618992 55 619067 76 620248 18 620271 58 620348 76 621528 82 621629 75 622808 82 622910 74 624089 81 624190 74 625369 80 625470 75 626650 79 626750 76 627930 80 628029 77 629210 82 629308 78 630491 82 630587 80 631772 175 633052 176 634332 176 635612 176 636893 176 638173 177 639454 176 640734 176 642015 176 643295 177 644576 176 645856 177 647137 176 648418 175 649698 176 650979 175 652260 174 653540 175 654821 174 656101 174 657382 174 658663 173 659944 172 661224 172 662504 172 663785 171 665066 171 666346 171 667627 170 668908 170 670188 170 671468 170 672749 169 674030 168 675312 164 676592 164 677873 160 679154 156 680434 153 681715 152 682996 149 684276 148 685557 145 686838 144 688118 143 689399 142 690680 141 691960 140 693241 139 694522 138 695804 135 697084 135 698365 133 699646 132 700927 131 702207 131 703488 129 704768 128 706050 124 707330 123 708612 120 709892 119 711174 115 712455 111 713735 108 715016 105 716296 103 717577 100 718857 99 720138 96 721418 94 722699 92 723980 89 725260 88 726540 87 727821 85 729102 83 730382 81 731663 80 732943 79 734224 78 735504 77 736785 32 736825 35 738066 29 738107 32 739346 28 739391 27 740627 26 740674 22 741907 26 741956 20 743187 26 743236 19 744468 26 744518 16 745749 25 745798 13 747031 23 747087 1 748312 23 749594 21 750875 20 752156 19 753437 19 754718 18 755999 18 757280 18 758560 18 759843 17 761125 16 762406 16 763688 14 764968 14 766249 13 767530 13 768812 12
eb1ef57af2ed9fbb63b28163a745959c_1,512776 13 514055 16 515330 30 516607 36 517883 45 519161 49 520438 56 521717 58 522995 63 524274 67 525552 72 526831 74 528109 77 529388 80 530666 83 531945 86 533224 89 534503 92 535783 94 537062 96 538341 98 539620 101 540899 104 542179 106 543458 109 544737 111 546016 114 547296 115 548575 115 549855 115 551134 116 552413 118 553693 118 554973 118 556252 119 557532 119 558811 120 560095 116 561376 115 562656 101 562763 9 563936 99 564043 10 565216 93 565324 13 566496 89 566604 13 567775 88 567884 11 569055 87 570334 86 571614 85 572894 83 574174 82 575454 80 576734 76 578013 77 579293 77 580572 79 581852 30 581884 48 583131 28 583166 47 584411 26 584447 46 585691 26 585729 43 586971 25 587010 13 587030 22 588251 25 588291 10 588313 18 589531 25 589572 8 589597 13 590811 25 590853 7 590887 1 592091 25 592133 6 593371 25 593414 1 594651 24 595930 25 597210 25 598490 26 599770 26 601050 27 601131 4 602331 26 602410 6 603614 1 603622 15 603689 9 604903 15 604969 9 606184 14 606250 8 607465 13 607530 8 608745 12 608810 8 610025 12 610090 8 611305 11 611369 9 612585 10 612649 9 613865 9 613928 10 615146 7 615208 11 616426 5 616489 11 617771 12 619052 12 620333 12 621613 13 622893 13 624173 14 625453 15 626734 13
e9082ea2c193ac8d551c149b60f29653_0,741623 16 742897 28 744173 36 745451 40 746728 47 748007 50 749285 56 750564 59 751842 63 753121 65 754399 69 755678 72 756957 75 758236 77 759515 80 760795 82 762074 84 763353 87 764632 89 765911 91 767190 93 768470 94 769749 97 771029 98 772308 100 773588 100 774868 101 776147 103 777427 104 778707 105 779986 107 781266 107 782546 108 783826 108 785106 110 786385 111 787665 112 788945 112 790225 113 791505 114 792785 115 794065 115 795345 117 796624 118 797904 120 799184 120 800464 120 801744 121 803023 123 804303 123 805583 124 806863 125 808142 126 809422 127 810702 127 811981 129 813261 129 814541 129 815820 130 817100 131 818380 131 819660 132 820939 133 822219 133 823499 133 824778 135 826058 135 827338 135 828618 135 829898 135 831177 136 832457 137 833737 137 835017 137 836297 137 837576 138 838856 138 840136 139 841416 139 842696 139 843976 139 845256 139 846536 139 847816 139 849096 139 850376 139 851656 140 852936 140 854215 141 855495 141 856775 141 858055 141 859335 141 860615 141 861895 141 863175 140 864455 140 865735 140 867015 140 868295 140 869575 140 870855 140 872135 139 873415 139 874695 139 875975 139 877255 139 878535 139 879815 138 881095 138 882375 137 883655 137 884935 136 886215 136 887495 135 888775 135 890055 134 891335 133 892615 133 893896 131 895176 130 896456 130 897736 130 899016 129 900297 128 901577 127 902857 127 904138 125 905418 125 906698 124 907978 124 909259 122 910540 120 911820 119 913100 118 914381 117 915661 116 916942 114 918223 113 919503 112 920784 110 922065 109 923345 106 924626 105 925906 104 927187 101 928468 98 929749 97 931030 94 932310 93 933592 89 934872 88 936153 84 937434 83 938715 80 939996 77 941278 73 942559 70 943841 66 945123 63 946405 57 947686 54 948969 48 950252 42 951535 34 952823 21
e9082ea2c193ac8d551c149b60f29653_1,
d077bad31c8c5f54ffaa27a623511c38_0,
d077bad31c8c5f54ffaa27a623511c38_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,356584 1 357861 14 359139 20 360417 25 361696 29 362973 34 364251 37 365529 43 366808 46 368086 49 369365 50 370643 54 371922 56 373201 59 374480 61 375758 64 377037 65 378316 67 379595 69 380874 70 382152 73 383432 73 384710 76 385989 78 387268 79 388547 81 389826 82 391105 83 392385 83 393663 86 394943 87 396222 88 397500 90 398779 91 400059 91 401338 93 402618 94 403897 95 405176 96 406455 98 407735 98 409014 100 410294 100 411573 101 412852 103 414131 104 415411 104 416690 106 417970 106 419249 107 420529 108 421808 109 423088 110 424368 110 425647 111 426927 111 428207 111 429486 112 430766 113 432046 113 433326 113 434605 114 435884 116 437164 116 438444 116 439724 116 441003 117 442282 118 443562 118 444842 118 446121 118 447401 118 448681 118 449960 119 451240 119 452520 119 453800 118 455079 119 456359 119 457639 119 458919 119 460199 119 461479 119 462759 119 464038 119 465318 119 466598 119 467878 119 469158 119 470438 119 471718 119 472998 119 474278 119 475558 119 476838 119 478118 119 479397 121 480677 121 481957 121 483237 121 484517 121 485797 121 487077 121 488357 121 489637 121 490916 122 492196 122 493476 122 494756 122 496036 122 497316 122 498596 122 499876 122 501155 123 502435 123 503715 123 504994 124 506274 124 507554 124 508834 124 510113 125 511393 125 512673 125 513952 125 515232 125 516512 125 517792 125 519072 125 520351 126 521631 125 522911 125 524191 125 525471 125 526751 125 528031 124 529311 123 530591 124 531871 123 533150 124 534430 124 535710 123 536990 122 538271 121 539551 120 540831 119 542111 119 543391 118 544671 117 545951 117 547232 115 548512 115 549792 114 551073 112 552353 111 553634 109 554914 108 556195 107 557476 105 558756 104 560037 103 561317 102 562598 100 563880 97 565162 94 566442 94 567724 91 569004 90 570285 89 571565 88 572846 86 574127 85 575408 82 576688 82 577970 79 579250 78 580531 77 581812 75 583093 73 584374 71 585655 69 586936 68 588217 65 589498 63 590779 61 592061 58 593341 57 594622 55 595904 52 597185 48 598466 46 599747 44 601028 41 602310 37 603593 32 604874 28 606158 21 607440 15
dc70626ab4ec3d46e602b296cc5cfd26_1,
d694539ef2424a9218697283baa3657e_0,
d694539ef2424a9218697283baa3657e_1,696900 36 698177 40 699449 63 700727 66 702003 77 703281 82 704556 94 705835 96 707112 110 708389 114 709668 120 710945 126 712223 133 713502 135 714779 145 716057 149 717335 155 718614 158 719892 162 721170 165 722447 171 723726 174 725003 181 726282 184 727560 189 728839 192 730117 197 731395 201 732674 204 733953 207 735230 212 736509 215 737787 220 739066 222 740344 225 741623 227 742901 231 744180 234 745459 237 746738 240 748016 243 749295 245 750574 247 751853 249 753131 253 754410 255 755689 258 756968 260 758247 262 759526 264 760805 266 762084 268 763364 269 764643 271 765922 274 767201 276 768480 278 769759 280 771038 282 772318 283 773597 285 774877 286 776156 288 777435 289 778715 290 779994 292 781273 294 782553 295 783832 297 785111 298 786390 300 787670 300 788949 302 790228 303 791507 304 792787 305 794066 307 795346 307 796626 308 797905 309 799185 309 800465 310 801745 310 803025 311 804305 311 805585 312 806865 312 808145 312 809424 314 810704 314 811984 314 813264 315 814544 315 815824 315 817105 314 818385 314 819665 314 820945 314 822225 315 823505 315 824785 315 826065 316 827345 316 828625 316 829906 315 831186 315 832466 315 833746 315 835026 315 836307 314 837587 314 838867 314 840147 315 841427 315 842707 316 843987 316 845267 316 846547 316 847827 316 849107 316 850387 316 851667 316 852947 316 854227 317 855507 317 856787 318 858067 318 859347 318 860627 318 861907 318 863187 318 864467 318 865747 318 867028 317 868308 317 869588 317 870869 316 872149 317 873429 317 874709 318 875989 318 877269 318 878549 318 879830 317 881110 316 882391 315 883671 314 884951 314 886231 314 887512 313 888791 314 890072 313 891352 313 892633 312 893913 312 895193 311 896473 311 897754 310 899034 309 900315 308 901595 308 902875 308 904155 307 905436 306 906716 305 907997 303 909277 303 910557 302 911838 301 913118 300 914399 299 915680 297 916960 296 918241 294 919521 294 920802 292 922083 291 923363 290 924644 288 925925 286 927205 285 928486 282 929767 280 931047 279 932328 277 933609 275 934890 272 936171 270 937451 267 938732 265 940013 263 941293 262 942574 260 943855 257 945135 254 946416 252 947697 248 948978 246 950258 245 951539 243 952820 239 954101 237 955382 234 956663 232 957944 229 959225 227 960505 226 961786 223 963067 220 964348 218 965629 215 966910 212 968191 208 969472 206 970753 204 972033 202 973314 199 974595 195 975875 192 977156 190 978437 188 979718 186 980999 184 982279 183 983560 181 984841 178 986122 175 987403 174 988683 173 989964 171 991245 170 992526 168 993807 166 995088 165 996369 163 997650 161 998931 159 1000212 157 1001493 155 1002774 153 1004055 152 1005335 151 1006616 149 1007897 148 1009178 146 1010459 144 1011740 143 1013021 141 1014302 136 1015583 134 1016863 132 1018144 128 1019426 121 1020707 119 1021987 114 1023268 110 1024549 95 1025830 92 1027111 85 1028392 83 1029673 81 1030954 79 1032235 77 1033516 75 1034797 72 1036078 70 1037359 68 1038640 66 1039921 64 1041202 62 1042483 60 1043764 58 1045045 56 1046326 54 1047607 52 1048888 50 1050169 48 1051451 45 1052732 42 1054013 39 1055296 31 1056578 28 1057862 17 1059145 11
ad43fe2cd066b9fdbc3bbc04a3afe1f1_0,671689 8 672965 16 674243 20 675520 25 676799 26 678076 31 679354 36 680633 37 681912 38 683190 41 684469 43 685747 46 687026 48 688305 52 689583 55 690861 58 692140 60 693418 62 694697 64 695975 67 697254 68 698533 70 699812 71 701090 73 702369 74 703648 75 704927 76 706206 77 707485 78 708764 79 710043 80 711322 81 712602 81 713880 83 715159 83 716438 85 717718 85 718997 86 720276 87 721556 87 722835 88 724113 90 725392 91 726672 91 727951 92 729231 92 730510 94 731789 95 733069 95 734349 95 735628 96 736907 97 738186 98 739466 98 740745 99 742024 100 743304 100 744583 101 745862 102 747142 103 748422 103 749701 104 750981 104 752260 104 753540 104 754820 104 756099 105 757379 105 758659 105 759939 105 761218 105 762498 105 763778 105 765058 104 766338 104 767618 103 768898 102 770178 102 771458 101 772738 100 774018 100 775298 99 776578 98 777858 97 779138 96 780418 96 781698 95 782978 95 784258 94 785538 94 786818 94 788098 94 789378 93 790658 93 791938 93 793218 93 794498 92 795778 92 797058 91 798338 91 799618 90 800898 90 802178 90 803458 90 804738 89 806018 89 807297 89 808577 89 809857 89 811137 89 812417 88 813697 88 814977 87 816257 87 817537 87 818817 87 820097 86 821377 86 822658 84 823938 84 825218 84 826498 84 827778 83 829058 82 830339 81 831619 81 832899 80 834180 79 835460 79 836740 79 838021 77 839302 76 840583 73 841864 72 843144 71 844425 69 845706 68 846987 65 848268 63 849548 61 850830 58 852112 55 853393 53 854677 47 855959 44 857245 36 858529 31 859813 24 861098 17
ad43fe2cd066b9fdbc3bbc04a3afe1f1_1,
fdbc3bbc04a3afe1f119f21b248d152b_0,533424 6 534696 22 535973 30 537248 41 538526 46 539803 54 541081 59 542357 66 543636 69 544914 74 546192 77 547470 81 548748 85 550026 89 551305 91 552583 96 553863 97 555141 101 556420 103 557698 106 558977 107 560256 110 561536 112 562814 115 564093 117 565371 120 566651 120 567930 122 569209 124 570488 127 571768 128 573046 131 574326 132 575605 135 576885 135 578164 138 579444 138 580722 142 582002 143 583281 145 584560 146 585839 149 587119 150 588398 152 589678 152 590957 154 592237 155 593516 157 594796 158 596076 159 597355 160 598635 160 599914 163 601194 164 602473 165 603752 167 605032 168 606311 170 607591 171 608871 171 610150 173 611430 174 612709 175 613989 176 615269 176 616548 178 617828 179 619108 179 620388 180 621668 180 622947 182 624227 182 625507 183 626786 184 628066 184 629346 184 630626 185 631906 185 633185 187 634465 187 635744 188 637024 188 638304 189 639583 190 640862 191 642142 192 643421 193 644701 193 645980 194 647260 194 648539 195 649819 195 651099 196 652378 197 653658 197 654938 197 656218 197 657498 197 658777 198 660057 198 661337 198 662617 198 663897 198 665177 198 666457 198 667736 199 669016 199 670296 200 671576 200 672856 200 674136 200 675416 200 676696 200 677976 200 679256 201 680536 201 681816 201 683096 201 684376 201 685655 202 686935 202 688215 202 689495 203 690775 203 692055 203 693335 203 694615 203 695895 203 697175 203 698455 203 699735 203 701015 204 702295 204 703575 204 704855 204 706135 204 707415 204 708695 204 709975 204 711255 204 712535 204 713816 203 715096 204 716376 204 717656 204 718936 204 720216 204 721496 204 722776 204 724056 204 725336 204 726616 204 727897 204 729177 204 730457 204 731737 204 733017 204 734297 204 735577 204 736857 204 738138 202 739418 202 740698 202 741978 202 743258 202 744538 202 745818 202 747099 201 748379 201 749659 201 750940 200 752220 200 753500 199 754780 199 756061 198 757341 198 758621 198 759901 198 761182 197 762462 197 763743 196 765023 196 766303 195 767584 194 768864 194 770144 194 771424 194 772705 193 773985 193 775265 193 776546 192 777826 192 779106 191 780386 191 781667 190 782947 190 784228 189 785508 189 786788 188 788068 188 789348 188 790629 187 791909 186 793189 186 794470 185 795750 185 797030 184 798310 184 799591 183 800871 182 802152 181 803432 180 804712 180 805992 180 807273 178 808553 177 809834 176 811114 176 812395 175 813676 173 814956 173 816236 172 817517 171 818797 171 820078 169 821358 168 822639 167 823919 167 825200 165 826480 165 827761 163 829042 162 830322 161 831603 159 832884 158 834164 158 835445 155 836726 154 838006 154 839286 153 840567 151 841848 150 843128 148 844409 147 845690 145 846970 144 848251 143 849532 141 850812 140 852093 139 853374 137 854654 136 855935 133 857216 131 858497 130 859778 128 861058 128 862339 126 863619 125 864900 122 866181 121 867462 118 868742 118 870024 114 871304 114 872585 112 873866 110 875147 109 876428 107 877709 104 878989 104 880270 102 881551 100 882832 97 884112 96 885394 92 886675 91 887956 88 889237 86 890519 83 891801 80 893082 77 894363 74 895644 72 896926 69 898208 65 899489 63 900771 58 902053 54 903336 47 904617 45 905901 37 907183 33 908469 20
fdbc3bbc04a3afe1f119f21b248d152b_1,
e4a17af18f72c8e6166a915669c99390_0,507327 7 508598 26 509874 33 511148 43 512425 48 513702 53 514980 56 516256 62 517533 67 518810 71 520088 74 521366 78 522645 80 523923 84 525202 85 526479 89 527758 92 529036 95 530314 98 531593 99 532873 101 534151 103 535430 105 536709 106 537988 109 539268 110 540547 111 541826 113 543105 115 544384 117 545664 117 546943 119 548222 120 549501 123 550781 123 552060 125 553340 125 554620 126 555900 126 557179 128 558458 130 559738 130 561018 130 562298 131 563578 132 564857 133 566137 134 567417 134 568697 135 569977 135 571257 136 572536 137 573816 137 575096 137 576376 138 577656 138 578936 138 580216 138 581496 138 582776 138 584056 138 585336 139 586616 139 587896 139 589176 139 590456 139 591736 139 593016 139 594296 139 595576 139 596856 139 598136 139 599416 139 600696 139 601976 139 603256 138 604536 138 605816 138 607096 138 608376 138 609657 137 610937 137 612217 137 613497 137 614777 136 616057 136 617337 136 618617 136 619898 134 621178 134 622458 134 623738 133 625018 133 626298 132 627578 132 628858 132 630138 131 631419 130 632699 129 633979 129 635259 129 636541 126 637821 125 639102 124 640383 123 641664 121 642945 119 644225 119 645506 117 646786 117 648067 115 649348 114 650629 112 651910 109 653191 107 654472 106 655753 104 657034 102 658316 99 659596 98 660878 96 662159 93 663440 91 664722 87 666003 85 667284 82 668565 81 669847 76 671128 75 672410 70 673691 68 674973 64 676255 61 677539 54 678821 50 680106 41 681391 34 682678 21
e4a17af18f72c8e6166a915669c99390_1,
